id,usuario,tipo_edificio,tipo_problema,gravedad_problema,fecha,letra_edificio,numero_salon,tipo_bano,edificio_bano,piso_bano,tipo_area,tipo_departamento,tipo_edificio_departamento
1548,,Baños,Eléctrico,Menor,2023-07-16 04:21:05.842115+00:00,,,MUJER,Y,1,,,
1116,,Baños,Físico,Serio,2023-05-21 09:19:00.567446+00:00,,,HOMBRE,E,1,,,
685,,Academico,Electrodomésticos,Moderado,2023-03-27 20:21:14.725800+00:00,N,10,,,,,,
785,,Departamento,Humedad,Menor,2023-04-11 16:50:34.823390+00:00,,,,,,,Administrativos,RADIO CUCEI
875,,Academico,Electrodomésticos,Serio,2023-04-22 21:20:56.012310+00:00,Y,21,,,,,,
908,,Departamento,Electrodomésticos,Serio,2023-04-25 05:49:37.471456+00:00,,,,,,,Cubiculos,
1970,,Áreas comunes,Humedad,Menor,2023-09-09 04:57:29.475071+00:00,,,,,,Estacionamiento,,
1096,,Academico,Eléctrico,Crítico,2023-05-18 14:59:04.167152+00:00,V2,12,,,,,,
1152,,Academico,Humedad,Menor,2023-05-26 01:15:42.402782+00:00,T,10,,,,,,
1110,,Baños,Físico,Crítico,2023-05-20 07:38:46.735039+00:00,,,HOMBRE,E,1,,,
1264,,Departamento,Físico,Crítico,2023-06-11 07:09:24.034036+00:00,,,,,,,Coordinacion,Computación
109,,Baños,Eléctrico,Crítico,2023-01-19 06:08:03.754058+00:00,,,MUJER,V2,1,,,
1230,,Áreas comunes,Humedad,Menor,2023-06-08 20:00:47.221809+00:00,,,,,,Comedor,,
1505,,Academico,Electrodomésticos,Serio,2023-07-09 23:36:40.132234+00:00,U,3,,,,,,
1563,,Baños,Electrodomésticos,Crítico,2023-07-18 06:05:44.593910+00:00,,,MUJER,V2,1,,,
1572,,Academico,Eléctrico,Crítico,2023-07-17 23:04:09.731047+00:00,O,19,,,,,,
1733,,Academico,Físico,Menor,2023-08-10 17:58:14.421743+00:00,C,8,,,,,,
1751,,Academico,Ventilación,Menor,2023-08-09 01:59:41.965434+00:00,I,11,,,,,,
2160,,Baños,Ventilación,Moderado,2023-09-30 05:19:58.571557+00:00,,,MUJER,I,1,,,
1476,,Baños,Físico,Menor,2023-07-05 04:27:56.965402+00:00,,,MUJER,E,1,,,
2062,,Baños,Ventilación,Crítico,2023-09-17 14:03:35.655492+00:00,,,MUJER,C,1,,,
2364,,Baños,Electrodomésticos,Serio,2023-10-26 22:24:36.863566+00:00,,,MUJER,T,1,,,
2407,,Baños,Humedad,Moderado,2023-11-02 09:58:52.787000+00:00,,,HOMBRE,X,1,,,
2520,,Departamento,Ventilación,Moderado,2023-11-18 06:40:58.473745+00:00,,,,,,,Biblioteca,
2594,,Baños,Humedad,Menor,2023-11-24 14:38:25.320742+00:00,,,MUJER,V2,1,,,
2607,,Academico,Ventilación,Moderado,2023-11-27 03:11:42.317181+00:00,J,14,,,,,,
2636,,Academico,Físico,Menor,2023-12-01 12:15:12.589615+00:00,A,3,,,,,,
1646,,Áreas comunes,Electrodomésticos,Crítico,2023-07-27 03:18:38.152074+00:00,,,,,,Área Verde,,
1231,,Áreas comunes,Físico,Menor,2023-06-05 17:55:28.069243+00:00,,,,,,Comedor,,
1019,,Áreas comunes,Ventilación,Moderado,2023-05-10 17:56:13.992758+00:00,,,,,,Área Verde,,
1020,,Áreas comunes,Ventilación,Moderado,2023-05-11 15:56:40.229568+00:00,,,,,,Estacionamiento,,
1021,,Academico,Ventilación,Crítico,2023-05-09 16:14:41.565509+00:00,T,6,,,,,,
1023,,Academico,Humedad,Menor,2023-05-12 00:46:44.717916+00:00,C,5,,,,,,
1024,,Departamento,Humedad,Menor,2023-05-10 20:17:26.535767+00:00,,,,,,,Coordinacion,Coordinación de Finanzas
1025,,Áreas comunes,Ventilación,Serio,2023-05-13 02:14:26.765537+00:00,,,,,,Comedor,,
2904,,Academico,Eléctrico,Moderado,2024-01-05 10:25:48.373350+00:00,R,16,,,,,,
1022,,Academico,Físico,Crítico,2023-05-10 12:14:04.946944+00:00,E,4,,,,,,
1111,,Baños,Eléctrico,Crítico,2023-05-22 15:18:35.469857+00:00,,,HOMBRE,BETA,1,,,
3209,,Academico,Eléctrico,Moderado,2024-02-11 03:26:15.956774+00:00,ALFA,7,,,,,,
3268,,Baños,Eléctrico,Serio,2024-02-17 06:44:48.936424+00:00,,,MUJER,T,1,,,
3299,,Academico,Electrodomésticos,Menor,2024-02-23 22:32:50.577992+00:00,B,16,,,,,,
2918,,Departamento,Ventilación,Serio,2024-01-06 17:22:37.379949+00:00,,,,,,,Cubiculos,
3074,,Departamento,Ventilación,Serio,2024-01-24 20:18:56.809097+00:00,,,,,,,Biblioteca,
1702,,Baños,Eléctrico,Crítico,2023-08-03 17:46:09.430952+00:00,,,MUJER,S2,1,,,
3624,,Academico,Electrodomésticos,Menor,2024-04-01 21:56:48.655153+00:00,F,3,,,,,,
3633,,Baños,Humedad,Crítico,2024-04-04 03:36:07.746454+00:00,,,HOMBRE,ALFA,1,,,
1731,,Academico,Humedad,Menor,2023-08-06 21:34:47.312966+00:00,M,20,,,,,,
1168,,Academico,Eléctrico,Moderado,2023-05-30 13:37:40.923791+00:00,Q,0,,,,,,
1196,,Academico,Humedad,Crítico,2023-06-04 18:17:19.976045+00:00,ALFA,9,,,,,,
1026,,Áreas comunes,Humedad,Serio,2023-05-13 11:54:33.136720+00:00,,,,,,Área Verde,,
1027,,Áreas comunes,Eléctrico,Menor,2023-05-13 15:09:33.310595+00:00,,,,,,Área Verde,,
1028,,Academico,Ventilación,Crítico,2023-05-10 08:11:49.780495+00:00,S,11,,,,,,
1029,,Departamento,Humedad,Menor,2023-05-10 04:04:59.495998+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Comunicaciones y Electrónica
1030,,Baños,Físico,Serio,2023-05-10 14:32:37.614995+00:00,,,MUJER,V1,2,,,
1031,,Academico,Físico,Menor,2023-05-13 10:37:58.849045+00:00,P,2,,,,,,
1032,,Baños,Humedad,Menor,2023-05-14 00:06:19.901708+00:00,,,MUJER,A,1,,,
1033,,Áreas comunes,Ventilación,Moderado,2023-05-15 00:31:56.201559+00:00,,,,,,Área Verde,,
1034,,Baños,Electrodomésticos,Crítico,2023-05-11 14:56:53.708409+00:00,,,MUJER,A,1,,,
1035,,Baños,Ventilación,Menor,2023-05-11 07:43:04.530939+00:00,,,HOMBRE,E,1,,,
1036,,Departamento,Electrodomésticos,Moderado,2023-05-15 10:21:50.334836+00:00,,,,,,,Cubiculos,
1037,,Departamento,Humedad,Moderado,2023-05-15 23:09:20.665397+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Comunicaciones y Electrónica
1038,,Departamento,Eléctrico,Serio,2023-05-14 04:54:06.949836+00:00,,,,,,,Biblioteca,
1039,,Departamento,Eléctrico,Crítico,2023-05-12 10:49:54.413555+00:00,,,,,,,Cubiculos,
1040,,Departamento,Eléctrico,Menor,2023-05-14 06:20:49.312842+00:00,,,,,,,Cubiculos,
1041,,Baños,Eléctrico,Menor,2023-05-11 20:38:04.525297+00:00,,,HOMBRE,E,1,,,
1042,,Baños,Ventilación,Serio,2023-05-12 13:49:37.485108+00:00,,,HOMBRE,ALFA,1,,,
1043,,Baños,Eléctrico,Serio,2023-05-13 06:24:04.654765+00:00,,,MUJER,E,1,,,
1044,,Baños,Físico,Crítico,2023-05-16 20:31:52.632398+00:00,,,MUJER,T,1,,,
1045,,Baños,Electrodomésticos,Serio,2023-05-13 19:10:23.740451+00:00,,,HOMBRE,ALFA,1,,,
1046,,Baños,Electrodomésticos,Crítico,2023-05-16 19:16:25.385541+00:00,,,HOMBRE,A,1,,,
1047,,Academico,Electrodomésticos,Crítico,2023-05-12 08:07:09.478102+00:00,O,20,,,,,,
1048,,Academico,Físico,Serio,2023-05-16 02:44:28.811259+00:00,V2,12,,,,,,
1049,,Baños,Físico,Serio,2023-05-14 07:36:17.528435+00:00,,,HOMBRE,S2,1,,,
1050,,Departamento,Físico,Menor,2023-05-15 12:44:01.554092+00:00,,,,,,,Biblioteca,
1051,,Áreas comunes,Humedad,Serio,2023-05-12 21:53:12.664955+00:00,,,,,,Comedor,,
1079,,Academico,Físico,Serio,2023-05-20 02:33:34.802648+00:00,E,3,,,,,,
1197,,Baños,Eléctrico,Serio,2023-06-04 12:49:01.673127+00:00,,,MUJER,T,1,,,
1052,,Áreas comunes,Ventilación,Moderado,2023-05-17 16:38:23.867172+00:00,,,,,,Estacionamiento,,
1053,,Áreas comunes,Electrodomésticos,Moderado,2023-05-13 16:47:21.994461+00:00,,,,,,Estacionamiento,,
2147,,Áreas comunes,Humedad,Moderado,2023-10-01 20:18:51.777506+00:00,,,,,,Área Verde,,
2088,,Academico,Eléctrico,Crítico,2023-09-21 00:03:55.742865+00:00,E,1,,,,,,
1054,,Departamento,Ventilación,Menor,2023-05-14 20:15:20.351196+00:00,,,,,,,Coordinacion,Coordinación de Comisiones del Consejo de Centro
1055,,Áreas comunes,Físico,Menor,2023-05-13 21:59:06.613800+00:00,,,,,,Comedor,,
1056,,Baños,Físico,Moderado,2023-05-16 21:32:32.157796+00:00,,,HOMBRE,X,1,,,
1057,,Academico,Eléctrico,Moderado,2023-05-14 06:05:03.141319+00:00,G,5,,,,,,
4042,,Departamento,Ventilación,Menor,2024-05-26 03:04:59.274548+00:00,,,,,,,Coordinacion,Coordinación de Extensión
2040,,Academico,Ventilación,Menor,2023-09-16 11:04:14.747161+00:00,F,8,,,,,,
4467,,Áreas comunes,Físico,Serio,2024-07-17 03:44:01.112761+00:00,,,,,,Estacionamiento,,
1058,,Baños,Electrodomésticos,Moderado,2023-05-15 10:18:31.687157+00:00,,,HOMBRE,S2,1,,,
1059,,Áreas comunes,Ventilación,Menor,2023-05-16 12:30:10.324119+00:00,,,,,,Comedor,,
1060,,Departamento,Ventilación,Moderado,2023-05-16 11:14:30.378014+00:00,,,,,,,Biblioteca,
1061,,Departamento,Físico,Moderado,2023-05-18 01:00:44.355337+00:00,,,,,,,Cubiculos,
1062,,Áreas comunes,Humedad,Crítico,2023-05-19 02:28:00.337113+00:00,,,,,,Área Verde,,
1063,,Áreas comunes,Físico,Moderado,2023-05-18 23:38:51.852511+00:00,,,,,,Comedor,,
1198,,Baños,Electrodomésticos,Crítico,2023-06-04 17:03:17.892300+00:00,,,MUJER,A,1,,,
4540,,Baños,Ventilación,Moderado,2024-07-26 12:15:31.484407+00:00,,,HOMBRE,X,1,,,
1064,,Áreas comunes,Ventilación,Menor,2023-05-15 19:13:19.776652+00:00,,,,,,Comedor,,
1065,,Academico,Humedad,Menor,2023-05-19 11:29:19.788054+00:00,H,8,,,,,,
1066,,Baños,Humedad,Menor,2023-05-17 05:16:55.673139+00:00,,,HOMBRE,ALFA,1,,,
1067,,Baños,Electrodomésticos,Moderado,2023-05-17 16:27:56.886149+00:00,,,HOMBRE,A,1,,,
1068,,Baños,Humedad,Menor,2023-05-16 00:01:12.336128+00:00,,,MUJER,I,1,,,
1069,,Baños,Físico,Menor,2023-05-16 10:45:56.089282+00:00,,,MUJER,E,1,,,
1070,,Academico,Humedad,Moderado,2023-05-18 09:13:15.385552+00:00,O,7,,,,,,
1071,,Departamento,Eléctrico,Moderado,2023-05-15 18:48:50.828963+00:00,,,,,,,Cubiculos,
1072,,Baños,Físico,Serio,2023-05-20 07:28:09.885350+00:00,,,MUJER,BETA,1,,,
1073,,Academico,Electrodomésticos,Moderado,2023-05-16 14:06:53.659971+00:00,L,10,,,,,,
1074,,Academico,Eléctrico,Menor,2023-05-15 19:58:23.327521+00:00,P,2,,,,,,
1075,,Departamento,Eléctrico,Menor,2023-05-17 01:36:44.029822+00:00,,,,,,,Administrativos,Comité de Matemáticas
1076,,Departamento,Humedad,Moderado,2023-05-17 06:23:13.224650+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
1077,,Áreas comunes,Físico,Menor,2023-05-18 05:42:21.024100+00:00,,,,,,Comedor,,
1078,,Áreas comunes,Electrodomésticos,Serio,2023-05-16 13:44:27.085459+00:00,,,,,,Área Verde,,
2148,,Academico,Humedad,Menor,2023-10-02 02:34:45.755910+00:00,S,12,,,,,,
2149,,Academico,Humedad,Crítico,2023-10-01 12:04:04.847728+00:00,I,1,,,,,,
1080,,Departamento,Eléctrico,Serio,2023-05-20 22:07:46.564663+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
1081,,Academico,Electrodomésticos,Crítico,2023-05-19 16:09:40.594129+00:00,Y,17,,,,,,
1082,,Áreas comunes,Humedad,Crítico,2023-05-20 05:19:23.342051+00:00,,,,,,Estacionamiento,,
1199,,Baños,Ventilación,Menor,2023-06-03 19:05:04.472110+00:00,,,HOMBRE,ALFA,1,,,
1083,,Academico,Electrodomésticos,Menor,2023-05-19 18:38:38.017507+00:00,R,13,,,,,,
1084,,Baños,Eléctrico,Serio,2023-05-19 21:03:29.474808+00:00,,,MUJER,E,1,,,
1085,,Academico,Ventilación,Serio,2023-05-21 04:16:35.430064+00:00,X,2,,,,,,
1086,,Departamento,Humedad,Menor,2023-05-20 21:54:26.530320+00:00,,,,,,,Coordinacion,Coordinación de Finanzas
1087,,Departamento,Ventilación,Menor,2023-05-20 19:28:13.883219+00:00,,,,,,,Administrativos,Maestría en Ciencias en Química
1732,,Academico,Humedad,Moderado,2023-08-10 22:03:54.537831+00:00,F,1,,,,,,
1089,,Departamento,Físico,Moderado,2023-05-21 09:11:58.485334+00:00,,,,,,,Coordinacion,Coordinación de Servicios Generales
1090,,Áreas comunes,Físico,Serio,2023-05-21 10:54:55.345648+00:00,,,,,,Estacionamiento,,
1091,,Baños,Humedad,Crítico,2023-05-20 10:11:13.180568+00:00,,,MUJER,V2,1,,,
1092,,Departamento,Eléctrico,Serio,2023-05-18 03:24:19.453654+00:00,,,,,,,Administrativos,UNIDAD DE VINCULACIÓN
1093,,Departamento,Humedad,Serio,2023-05-22 02:46:31.627084+00:00,,,,,,,Biblioteca,
1094,,Departamento,Físico,Menor,2023-05-18 06:08:29.164440+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Comunicaciones y Electrónica
1097,,Baños,Electrodomésticos,Moderado,2023-05-18 15:11:12.897371+00:00,,,HOMBRE,X,1,,,
1098,,Departamento,Eléctrico,Menor,2023-05-21 19:48:17.186367+00:00,,,,,,,Biblioteca,
1099,,Áreas comunes,Físico,Serio,2023-05-21 07:02:08.872026+00:00,,,,,,Comedor,,
1100,,Baños,Físico,Crítico,2023-05-20 12:40:30.944544+00:00,,,HOMBRE,A,1,,,
1101,,Áreas comunes,Físico,Serio,2023-05-21 08:37:51.127380+00:00,,,,,,Comedor,,
1102,,Áreas comunes,Humedad,Serio,2023-05-22 10:16:11.065092+00:00,,,,,,Área Verde,,
1103,,Áreas comunes,Humedad,Menor,2023-05-22 10:52:07.065337+00:00,,,,,,Área Verde,,
1104,,Baños,Electrodomésticos,Menor,2023-05-24 08:43:48.818186+00:00,,,MUJER,ALFA,1,,,
1105,,Áreas comunes,Físico,Crítico,2023-05-21 12:20:55.941887+00:00,,,,,,Comedor,,
1106,,Áreas comunes,Eléctrico,Serio,2023-05-21 02:15:35.505603+00:00,,,,,,Estacionamiento,,
1874,,Áreas comunes,Físico,Moderado,2023-08-25 18:37:35.522618+00:00,,,,,,Estacionamiento,,
2070,,Academico,Ventilación,Serio,2023-09-17 21:31:27.735787+00:00,Q,0,,,,,,
389,,Baños,Humedad,Crítico,2023-02-22 00:00:29.492659+00:00,,,MUJER,Y,1,,,
390,,Baños,Ventilación,Crítico,2023-02-21 18:37:47.721690+00:00,,,MUJER,I,1,,,
391,,Departamento,Electrodomésticos,Menor,2023-02-20 13:37:52.883279+00:00,,,,,,,Administrativos,RADIO CUCEI
392,,Departamento,Eléctrico,Moderado,2023-02-22 13:40:50.807491+00:00,,,,,,,Cubiculos,
421,,Departamento,Físico,Crítico,2023-02-26 14:28:26.322688+00:00,,,,,,,Cubiculos,
393,,Baños,Físico,Serio,2023-02-19 13:16:49.058255+00:00,,,MUJER,S2,1,,,
394,,Áreas comunes,Ventilación,Crítico,2023-02-19 07:42:39.213645+00:00,,,,,,Comedor,,
395,,Academico,Humedad,Serio,2023-02-23 14:21:50.983680+00:00,S2,4,,,,,,
396,,Áreas comunes,Ventilación,Moderado,2023-02-21 07:16:39.127817+00:00,,,,,,Comedor,,
397,,Academico,Electrodomésticos,Moderado,2023-02-23 08:53:55.138442+00:00,S2,3,,,,,,
398,,Academico,Físico,Moderado,2023-02-22 02:52:18.036480+00:00,G,7,,,,,,
399,,Academico,Ventilación,Serio,2023-02-22 19:44:50.930111+00:00,N,7,,,,,,
400,,Academico,Físico,Crítico,2023-02-22 02:38:16.615325+00:00,J,3,,,,,,
401,,Departamento,Físico,Serio,2023-02-23 05:08:47.524539+00:00,,,,,,,Administrativos,UNIDAD DE VINCULACIÓN
402,,Academico,Físico,Moderado,2023-02-23 04:01:25.949229+00:00,D,12,,,,,,
403,,Departamento,Humedad,Menor,2023-02-22 11:45:32.743883+00:00,,,,,,,Biblioteca,
404,,Áreas comunes,Ventilación,Crítico,2023-02-23 16:52:39.868762+00:00,,,,,,Área Verde,,
405,,Áreas comunes,Físico,Crítico,2023-02-23 20:46:15.214548+00:00,,,,,,Estacionamiento,,
406,,Baños,Humedad,Crítico,2023-02-25 08:15:31.797236+00:00,,,HOMBRE,A,1,,,
407,,Academico,Ventilación,Moderado,2023-02-25 17:36:18.299078+00:00,W,18,,,,,,
408,,Áreas comunes,Eléctrico,Crítico,2023-02-21 18:08:56.478868+00:00,,,,,,Estacionamiento,,
409,,Áreas comunes,Eléctrico,Serio,2023-02-24 17:53:44.403927+00:00,,,,,,Comedor,,
410,,Áreas comunes,Electrodomésticos,Serio,2023-02-23 16:31:09.379431+00:00,,,,,,Estacionamiento,,
411,,Departamento,Eléctrico,Crítico,2023-02-24 00:27:58.133917+00:00,,,,,,,Cubiculos,
2102,,Baños,Ventilación,Menor,2023-09-21 23:39:57.167429+00:00,,,HOMBRE,ALFA,1,,,
412,,Áreas comunes,Electrodomésticos,Moderado,2023-02-25 12:11:23.287830+00:00,,,,,,Área Verde,,
413,,Áreas comunes,Humedad,Crítico,2023-02-22 21:47:53.914059+00:00,,,,,,Estacionamiento,,
2103,,Baños,Eléctrico,Menor,2023-09-24 04:12:41.561497+00:00,,,MUJER,E,1,,,
2104,,Áreas comunes,Ventilación,Serio,2023-09-26 17:45:03.493640+00:00,,,,,,Comedor,,
2105,,Academico,Electrodomésticos,Serio,2023-09-25 15:07:05.411944+00:00,C,4,,,,,,
2106,,Departamento,Electrodomésticos,Serio,2023-09-22 17:52:47.817116+00:00,,,,,,,Administrativos,Aula de posgrados en Ciencias de la Hidrometeorología
2107,,Baños,Eléctrico,Menor,2023-09-26 23:07:21.960322+00:00,,,HOMBRE,ALFA,1,,,
2108,,Departamento,Físico,Moderado,2023-09-25 08:25:46.479178+00:00,,,,,,,Biblioteca,
2109,,Áreas comunes,Eléctrico,Crítico,2023-09-24 17:05:31.644791+00:00,,,,,,Comedor,,
2110,,Departamento,Electrodomésticos,Menor,2023-09-27 14:20:45.660282+00:00,,,,,,,Cubiculos,
2094,,Áreas comunes,Físico,Menor,2023-09-23 07:19:31.990074+00:00,,,,,,Comedor,,
2095,,Departamento,Físico,Crítico,2023-09-23 01:09:25.287754+00:00,,,,,,,Coordinacion,Electrónica
2096,,Áreas comunes,Electrodomésticos,Serio,2023-09-22 15:55:31.761311+00:00,,,,,,Área Verde,,
2097,,Áreas comunes,Electrodomésticos,Moderado,2023-09-26 02:27:30.193323+00:00,,,,,,Área Verde,,
2098,,Departamento,Ventilación,Menor,2023-09-24 04:04:53.064946+00:00,,,,,,,Coordinacion,Coordinación de Servicios Académicos
2099,,Academico,Eléctrico,Menor,2023-09-23 18:18:36.807218+00:00,A,15,,,,,,
2100,,Departamento,Humedad,Crítico,2023-09-24 19:08:43.986760+00:00,,,,,,,Coordinacion,Computación
2101,,Departamento,Eléctrico,Menor,2023-09-22 06:48:39.867682+00:00,,,,,,,Administrativos,MAESTRÍA EN CIENCIAS QUÍMICAS
1891,,Baños,Eléctrico,Crítico,2023-08-29 19:49:20.679793+00:00,,,HOMBRE,A,1,,,
414,,Áreas comunes,Ventilación,Menor,2023-02-23 03:07:40.751729+00:00,,,,,,Comedor,,
1893,,Departamento,Ventilación,Menor,2023-08-27 23:41:51.362246+00:00,,,,,,,Administrativos,Departamento de Ingeniería Civil y Topográfica
1894,,Baños,Ventilación,Moderado,2023-08-27 23:59:03.648212+00:00,,,MUJER,I,1,,,
1895,,Departamento,Humedad,Menor,2023-08-30 19:40:41.583021+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
2068,,Áreas comunes,Físico,Crítico,2023-09-17 15:44:42.110487+00:00,,,,,,Área Verde,,
2069,,Departamento,Electrodomésticos,Serio,2023-09-19 03:21:29.430650+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Física
2071,,Áreas comunes,Ventilación,Serio,2023-09-18 10:55:40.080031+00:00,,,,,,Estacionamiento,,
2072,,Áreas comunes,Físico,Serio,2023-09-19 16:30:37.550543+00:00,,,,,,Área Verde,,
2111,,Áreas comunes,Físico,Menor,2023-09-25 20:35:41.515011+00:00,,,,,,Área Verde,,
2113,,Áreas comunes,Ventilación,Menor,2023-09-25 06:15:06.023411+00:00,,,,,,Comedor,,
2114,,Áreas comunes,Físico,Menor,2023-09-28 06:42:50.304651+00:00,,,,,,Área Verde,,
2115,,Departamento,Electrodomésticos,Serio,2023-09-25 17:50:24.644357+00:00,,,,,,,Administrativos,Auditorio Antonio Alatorre
2116,,Baños,Físico,Serio,2023-09-28 04:07:44.306795+00:00,,,MUJER,S2,1,,,
2117,,Baños,Eléctrico,Serio,2023-09-24 01:19:55.527490+00:00,,,MUJER,S2,1,,,
2118,,Departamento,Ventilación,Moderado,2023-09-28 13:37:10.586108+00:00,,,,,,,Cubiculos,
2119,,Baños,Humedad,Crítico,2023-09-28 18:56:33.599722+00:00,,,HOMBRE,S2,1,,,
2120,,Academico,Electrodomésticos,Crítico,2023-09-25 03:57:52.366097+00:00,BETA,7,,,,,,
2121,,Departamento,Ventilación,Menor,2023-09-25 15:35:42.074159+00:00,,,,,,,Cubiculos,
2122,,Academico,Físico,Menor,2023-09-26 04:44:37.580153+00:00,E,1,,,,,,
2123,,Baños,Físico,Moderado,2023-09-28 01:03:03.773186+00:00,,,MUJER,A,1,,,
2124,,Baños,Electrodomésticos,Moderado,2023-09-25 07:17:30.313305+00:00,,,MUJER,ALFA,1,,,
2125,,Baños,Eléctrico,Moderado,2023-09-27 04:30:28.753521+00:00,,,HOMBRE,A,1,,,
2126,,Áreas comunes,Eléctrico,Crítico,2023-09-26 23:36:44.556044+00:00,,,,,,Comedor,,
2127,,Áreas comunes,Humedad,Menor,2023-09-25 14:07:40.727604+00:00,,,,,,Área Verde,,
2128,,Departamento,Humedad,Moderado,2023-09-28 19:31:47.553855+00:00,,,,,,,Biblioteca,
2129,,Áreas comunes,Humedad,Serio,2023-09-26 22:59:47.819569+00:00,,,,,,Área Verde,,
2130,,Academico,Electrodomésticos,Crítico,2023-09-25 22:47:13.294043+00:00,J,11,,,,,,
2131,,Áreas comunes,Humedad,Crítico,2023-09-29 01:19:02.551348+00:00,,,,,,Área Verde,,
2132,,Áreas comunes,Ventilación,Menor,2023-09-27 12:05:31.331800+00:00,,,,,,Comedor,,
2133,,Academico,Eléctrico,Moderado,2023-09-29 05:40:41.154343+00:00,S2,11,,,,,,
2134,,Academico,Humedad,Serio,2023-09-28 05:45:19.989850+00:00,ALFA,11,,,,,,
2135,,Academico,Electrodomésticos,Crítico,2023-09-30 21:54:18.468716+00:00,ALFA,13,,,,,,
2136,,Baños,Humedad,Menor,2023-09-28 11:02:09.297671+00:00,,,MUJER,BETA,1,,,
2137,,Áreas comunes,Electrodomésticos,Serio,2023-09-27 19:51:35.150373+00:00,,,,,,Comedor,,
2138,,Baños,Ventilación,Serio,2023-09-26 10:02:13.660327+00:00,,,MUJER,T,1,,,
2073,,Áreas comunes,Físico,Menor,2023-09-22 21:31:46.503939+00:00,,,,,,Comedor,,
2074,,Baños,Humedad,Menor,2023-09-19 20:39:59.241680+00:00,,,MUJER,Y,1,,,
2075,,Áreas comunes,Electrodomésticos,Moderado,2023-09-19 08:45:54.215757+00:00,,,,,,Comedor,,
2076,,Baños,Eléctrico,Serio,2023-09-19 04:40:52.373064+00:00,,,HOMBRE,A,1,,,
2077,,Academico,Electrodomésticos,Crítico,2023-09-20 03:04:44.733496+00:00,Z,1,,,,,,
2078,,Baños,Eléctrico,Menor,2023-09-23 16:15:53.145914+00:00,,,MUJER,I,1,,,
2079,,Departamento,Humedad,Menor,2023-09-22 18:32:40.290524+00:00,,,,,,,Administrativos,UNIDAD DE VINCULACIÓN
2080,,Academico,Eléctrico,Crítico,2023-09-23 23:24:37.463684+00:00,R,2,,,,,,
2081,,Departamento,Humedad,Moderado,2023-09-21 00:41:19.046166+00:00,,,,,,,Administrativos,COMITÉ DE ALUMOS DE LA DIVISIÓN DE CIENCIAS BÁSICAS
